candidate,comments,date,hashtags
Ekrem İmamoğlu,Yolun açık olsun sana kazanmak yakışıyor,2023-12-14 21:00:29,[]
Ekrem İmamoğlu,Yolun acik olsun yapacak daha guzel isleri  gorecegiz,2023-12-14 21:03:59,[]
Ekrem İmamoğlu,Allah yardımcınız olsun 👏👏👏,2023-12-14 21:10:39,[]
Ekrem İmamoğlu,Mansur köşede oynayabilir.,2023-12-14 21:16:50,[]
Ekrem İmamoğlu,Oy vermeyeceğim ilk kişi belli oldu,2023-12-14 21:24:58,[]
Ekrem İmamoğlu,Valla iyi parti den ne ankara ne istanbul oy alamaz genel seçimde kimin arkasında durduysa onlar versin ittifak ettikleri HDP pkk oy versin,2023-12-14 21:31:54,[]
Ekrem İmamoğlu,hayırsız olsun,2023-12-14 21:34:08,[]
Ekrem İmamoğlu,Aga bu kez kesin kazanamıyacaksınız yazın bir kenara,2023-12-14 21:37:04,[]
Ekrem İmamoğlu,GELİYORUZ ❤️,2023-12-14 21:42:53,[]
Ekrem İmamoğlu,Kaybetti bile,2023-12-14 21:46:14,[]
Ekrem İmamoğlu,Muhtar adayı olsanız kazanamazsınız artık,2023-12-14 21:57:27,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏👏👏👏🔥,2023-12-14 22:03:39,[]
Ekrem İmamoğlu,Çok güzel başkan hep yanin dayiz,2023-12-14 22:05:16,[]
Ekrem İmamoğlu,"Dem ile birlikte oldukları gün milliyetçi oyları Ak parti adayına gider, Melih Gökçek  aday olacak",2023-12-14 22:11:06,[]
Ekrem İmamoğlu,Kaçtır chpye veriyorum bundan sonra oy yok hoca,2023-12-14 22:14:45,[]
Ekrem İmamoğlu,Tekfurunuz gurban olsun sevgi pıtırcıkkarı nasınız,2023-12-14 22:27:33,[]
Ekrem İmamoğlu,Bunlar bilindik şeyler,2023-12-14 22:30:00,[]
Ekrem İmamoğlu,Olması gereken oldu olacak 🤚,2023-12-14 22:43:37,[]
Ekrem İmamoğlu,CHP ye değil Mansur bey e oy vereceğim.,2023-12-14 23:06:39,[]
Ekrem İmamoğlu,Mansur yine chp'den mi girdi. İP koy kendi adayını da bunları kenara bi salla,2023-12-14 23:17:36,[]
Ekrem İmamoğlu,İşe yaramazsınız.,2023-12-14 23:37:02,[]
Ekrem İmamoğlu,Mansur candır,2023-12-14 23:43:18,[]
Ekrem İmamoğlu,Resmen derken,2023-12-15 00:14:30,[]
Ekrem İmamoğlu,YAKIŞIR......,2023-12-15 01:57:17,[]
Ekrem İmamoğlu,Mansura halkın ihtiyacı olduğunda suskunluğunu korudu  bizde seçimde aynısını yapicaz,2023-12-15 02:47:43,[]
Ekrem İmamoğlu,Biz zaferden devam,2023-12-15 03:19:03,[]
Ekrem İmamoğlu,İmamoğlu yapamaz diyorlar iyide yönetecek baska biride yokki imsmoglu birseyler yapmaya calisiyo halk için,2023-12-15 03:20:32,[]
Ekrem İmamoğlu,Bay Bay Ekrum,2023-12-15 04:42:26,[]
Ekrem İmamoğlu,İstanbul belediye başkanı olupta İstanbul'da bir alakası olmayan bir aday 😂,2023-12-15 05:08:09,[]
Ekrem İmamoğlu,😆,2023-12-15 05:29:24,[]
Ekrem İmamoğlu,Allah yolunu bahtını açık eylesin inşallah 🙏 işini gücünü rast getirsin inşallah 🙏,2023-12-15 05:44:17,[]
Ekrem İmamoğlu,Her iki baskan da  ellerinden geleni yapmaya  calisiyorlar  secilemezlerse  Ankaralilar ve Istanbullular  kaybeder Ikisine de basarilar  eminim KAZANACAKLAR,2023-12-15 06:22:16,[]
Ekrem İmamoğlu,.9,2023-12-15 06:23:34,[]
Ekrem İmamoğlu,İmamoglu belediye hariç herşeyle ilgilendi neden aday olmuş acaba 😅😅,2023-12-15 06:43:49,[]
Ekrem İmamoğlu,%💯 kaybettii😅😅😅,2023-12-15 06:44:50,[]
Ekrem İmamoğlu,👏👏👏,2023-12-15 06:50:38,[]
Ekrem İmamoğlu,Kazanırlar,2023-12-15 07:15:14,[]
Ekrem İmamoğlu,Partilere bakılmaksızın yaptıkları işe göre değerlendirin arkadaşlar,2023-12-15 07:21:48,[]
Ekrem İmamoğlu,akp donemi istanbul daha iyiydi sanki,2023-12-15 07:31:57,[]
Ekrem İmamoğlu,Mercimekler afiyet olsun Ankara,2023-12-15 07:34:00,[]
Ekrem İmamoğlu,Him 🤔,2023-12-15 07:35:57,[]
Ekrem İmamoğlu,Zihniyete değil çalışana oy var  oda Murat kurum,2023-12-15 07:55:32,[]
Ekrem İmamoğlu,Başkanım hayırlı olsun. Seni seviyoruz.,2023-12-15 08:09:05,[]
Ekrem İmamoğlu,Başarılar dileriz Başkanım. ❤️,2023-12-15 08:10:41,[]
Ekrem İmamoğlu,Abb=ailemin büyük bestekarı,2023-12-15 08:38:06,[]
Ekrem İmamoğlu,Suriyeli mülteciler yüzünden kiralar çok yükseldi oyuzden 🇹🇷 EKREM İMAMOĞLU 🇹🇷,2023-12-15 08:40:08,[]
Ekrem İmamoğlu,12 bin maaş alcam 10 bin kira vercem SONRA Ak Parti'ye oy vercem akıl işi değil 15 milyon Suriyeli yaşıyor Türkiye de,2023-12-15 08:41:42,[]
Ekrem İmamoğlu,Heryeri Zafer partisi almali .🇹🇷,2023-12-15 09:56:13,[]
Ekrem İmamoğlu,Alır ikiside,2023-12-15 10:34:22,[]
Ekrem İmamoğlu,Hele bi görek,2023-12-15 10:37:15,[]
Ekrem İmamoğlu,mansur başkanım alır da ekremi bilemedim,2023-12-15 11:14:38,[]
Ekrem İmamoğlu,Yeniden istanbul yeniden AKPARTİ 🇹🇷,2023-12-15 11:29:55,[]
Ekrem İmamoğlu,Koltuk sevdası,2023-12-15 11:56:49,[]
Ekrem İmamoğlu,Kaybetmek için herşeyi yapıyorlar 😂 bunlar AKP den daha çok çalışıyor kazanımları için,2023-12-15 12:23:28,[]
Ekrem İmamoğlu,Ekrem İmamoğlu bu yıl zor alır,2023-12-15 12:23:44,[]
Ekrem İmamoğlu,Abd Anladım amk,2023-12-15 12:48:33,[]
Ekrem İmamoğlu,Mansur yavaş Ankara’yı alabilirde İstanbul’da ortalık karışacak vaziyet alın 💀,2023-12-15 13:09:30,[]
Ekrem İmamoğlu,İkiside belediye yapamıyor oylar TKP'ye,2023-12-15 17:47:54,[]
Ekrem İmamoğlu,Biraz zor kazanır 😂,2023-12-15 20:37:22,[]
Ekrem İmamoğlu,akp aldi bile,2023-12-15 21:54:51,[]
Ekrem İmamoğlu,Cehapeye oy moy yok,2023-12-16 01:18:03,[]
Ekrem İmamoğlu,Başarılar diliyorum,2023-12-16 01:18:42,[]
Ekrem İmamoğlu,Çok sürpriz oldu,2023-12-16 05:45:15,[]
Ekrem İmamoğlu,👏👏👏👏,2023-12-16 05:46:29,[]
Ekrem İmamoğlu,İmamoğlu aday olmasin,2023-12-16 07:53:52,[]
Ekrem İmamoğlu,akp istanbulu geri alır,2023-12-16 10:15:40,[]
Ekrem İmamoğlu,Sana oy moy yok Ekrum,2023-12-16 14:11:50,[]
Ekrem İmamoğlu,Akp heryeri alacak,2023-12-16 18:57:42,[]
Ekrem İmamoğlu,🤡🤮👎,2023-12-16 20:17:37,[]
Ekrem İmamoğlu,İnadına ekrem başkan hırsız degil çünkü,2023-12-16 20:47:21,[]
Ekrem İmamoğlu,Binbir çeşit mülteci olursa trafikte olur kiralrda yükselir bunun suçlusu başkan degil bu kadar insanın buraya göç etmesi buna neden sesiniz çıkmıyor,2023-12-16 20:50:14,[]
Ekrem İmamoğlu,Hayırlı olsun başarılar dilerim başkanıma inşallah kazanırız,2023-12-16 22:07:58,[]
Ekrem İmamoğlu,"Ne varmış ülkenin halinde ben belediye başkanımızdan memnunum. Ülkemizde 10 numara 5 yıldız , geçiniyoruz çok şükür. Her şey yolunda ülkemizi bölemeyecekler. Bölmeye çalışanlara aman vermeyelim. Metrobüslerimiz şahane , metrolar bahane aman aman neyse 🤣🤣",2023-12-16 23:10:35,[]
Ekrem İmamoğlu,❤️,2023-12-17 13:32:16,[]
Ekrem İmamoğlu,Mansur Yavaş resmen kazandı,2023-12-17 13:48:59,[]
Ekrem İmamoğlu,Ekrem benden oy alamaz,2023-12-17 14:27:55,[]
Ekrem İmamoğlu,Meral apla ve pkk partisi olmayınca ne durum ne olacaj acaba,2023-12-18 07:12:56,[]
Ekrem İmamoğlu,YOK İHTİYAR BEN ZAFERE VERİCEM,2023-12-18 09:01:12,[]
Ekrem İmamoğlu,Volkan Yılmaz iyi İBB başkanı olur @bbvolkanyilmaz 🇹🇷👏🏼,2023-12-19 11:06:02,[]
Ekrem İmamoğlu,İstanbul akp ye geri dönecek,2023-12-20 10:26:28,[]
Ekrem İmamoğlu,Tatil bitti fakir edebiyatı başladı,2023-12-22 11:35:54,[]
Ekrem İmamoğlu,👏👏👏👏🫶🫶❤️❤️,2023-12-25 19:53:34,[]
Ekrem İmamoğlu,Sayın cumhurbaskani yardımcım sen cumhur baskani yardımcısısın İstanbul belediyesi ne ki 😂😂😂😂,2023-12-31 12:30:01,[]
Ekrem İmamoğlu,değil İBB başkanı bizim mahalleye muhtar bile olamazsın sen artık 🤣,2024-01-05 16:49:09,[]
Ekrem İmamoğlu,Emeğinize sağlık. Başrol oyuncumuzun iticiliğine tahammül etmek zordu ama çok güzel bir video olmuş 👏👏👏👏,2024-03-27 15:37:12,[]
Ekrem İmamoğlu,Başardı soydu mılletı malına mal mülk kattı dolmuşlar ıett zamları yeme içme zamları yapıp tatil yaptı 5yıl boyunca,2024-03-27 17:56:25,[]
Ekrem İmamoğlu,REİS REİS REİS😍😍😍,2024-03-27 15:43:24,[]
Ekrem İmamoğlu,"Murat Kurum: “Dediler ki 'her şey çok güzel olacak'... Şu İstanbul Ümraniye'de güzel olan bir şey var mı?” diye sordu.
Ümraniyeliler cevap verdi: “Var”.
Zavallı çocuk, Ümraniye Belediye başkanının AKPli olduğunun farkında bile değil. Bu çocuk seçilirse İstanbul rezil olur.",2024-03-27 16:50:09,[]
Ekrem İmamoğlu,Valla sabırla izledim hiç sıkılmadım😀gerçi tuvalet terliğine oy vermeye hazır bir kitle Ekrem’e oy vermiş çok mu,2024-03-27 22:24:14,[]
Ekrem İmamoğlu,Hela taşı,2024-03-27 12:09:03,[]
Ekrem İmamoğlu,Hayaller gerçekler 😂,2024-03-27 16:57:52,[]
Ekrem İmamoğlu,Erdoğan’ın ismini duyunca bile eli ayağına dolanıyor😂,2024-03-27 16:08:41,[]
Ekrem İmamoğlu,Allahım fırsat verme planlarını başlarına çevir İstanbul u koru Ekrem den,2024-03-27 18:04:30,[]
Ekrem İmamoğlu,Taklitler aslını yaşatır yiğidim 😂,2024-03-27 16:50:55,[]
Ekrem İmamoğlu,5 yılda yaptıklarımızı tek tek sayacak değilim demissinya!? Saysana eko allasen bi say😂😂😂,2024-03-27 14:29:51,[]
Ekrem İmamoğlu,😎 canım ya🫣 Allah seni güldürsün emi🙃,2024-03-27 21:10:46,[]
Ekrem İmamoğlu,"Çok güzel video olmuş , 
‘’mal’’ olsa anlar insan , cavuroğlunun ne olduğunu.",2024-03-27 14:02:36,[]
Ekrem İmamoğlu,Bunun sayasinde midemizi bile kustuk yarabbi yardım et kurtar bizi bu çileden...,2024-03-27 13:26:16,[]
Ekrem İmamoğlu,Videodaki emek bile İmamoğlu'nun yaptığı emeklerden daha çok @tvnet 👏,2024-03-27 17:57:38,[]
Ekrem İmamoğlu,Emeğinize sağlık. Başrol oyuncumuzun iticiliğine tahammül etmek zordu ama çok güzel bir video olmuş 👏👏👏👏,2024-03-27 15:37:12,[]
Ekrem İmamoğlu,Başardı soydu mılletı malına mal mülk kattı dolmuşlar ıett zamları yeme içme zamları yapıp tatil yaptı 5yıl boyunca,2024-03-27 17:56:25,[]
Ekrem İmamoğlu,REİS REİS REİS😍😍😍,2024-03-27 15:43:24,[]
Ekrem İmamoğlu,"Murat Kurum: “Dediler ki 'her şey çok güzel olacak'... Şu İstanbul Ümraniye'de güzel olan bir şey var mı?” diye sordu.
Ümraniyeliler cevap verdi: “Var”.
Zavallı çocuk, Ümraniye Belediye başkanının AKPli olduğunun farkında bile değil. Bu çocuk seçilirse İstanbul rezil olur.",2024-03-27 16:50:09,[]
Ekrem İmamoğlu,Valla sabırla izledim hiç sıkılmadım😀gerçi tuvalet terliğine oy vermeye hazır bir kitle Ekrem’e oy vermiş çok mu,2024-03-27 22:24:14,[]
Ekrem İmamoğlu,Hela taşı,2024-03-27 12:09:03,[]
Ekrem İmamoğlu,Hayaller gerçekler 😂,2024-03-27 16:57:52,[]
Ekrem İmamoğlu,Erdoğan’ın ismini duyunca bile eli ayağına dolanıyor😂,2024-03-27 16:08:41,[]
Ekrem İmamoğlu,Allahım fırsat verme planlarını başlarına çevir İstanbul u koru Ekrem den,2024-03-27 18:04:30,[]
Ekrem İmamoğlu,Taklitler aslını yaşatır yiğidim 😂,2024-03-27 16:50:55,[]
Ekrem İmamoğlu,5 yılda yaptıklarımızı tek tek sayacak değilim demissinya!? Saysana eko allasen bi say😂😂😂,2024-03-27 14:29:51,[]
Ekrem İmamoğlu,😎 canım ya🫣 Allah seni güldürsün emi🙃,2024-03-27 21:10:46,[]
Ekrem İmamoğlu,Bunun sayasinde midemizi bile kustuk yarabbi yardım et kurtar bizi bu çileden...,2024-03-27 13:26:16,[]
Ekrem İmamoğlu,"Çok güzel video olmuş , 
‘’mal’’ olsa anlar insan , cavuroğlunun ne olduğunu.",2024-03-27 14:02:36,[]
Ekrem İmamoğlu,Videodaki emek bile İmamoğlu'nun yaptığı emeklerden daha çok @tvnet 👏,2024-03-27 17:57:38,[]
Ekrem İmamoğlu,😂😂😂,2024-03-27 13:32:35,[]
Ekrem İmamoğlu,Erdoğanı taklit mi ediyorsunuz deseniz daha doğru olurdu,2024-03-27 17:26:58,[]
Ekrem İmamoğlu,Zaten tuvalet terliğine vermis kadar oldular😂,2024-03-27 12:02:43,[]
Ekrem İmamoğlu,"İmamoğlu, İstanbul için hizmet üretmemiş İBB'yi basamak olarak görmüştür. Temel Atmama Töreni yapmış bir yetkili hatırlamıyorum onu diyemez. İstanbul değerlendirmeyi sandıkta gösterecektir.",2024-03-27 23:15:18,[]
Ekrem İmamoğlu,Farkındamısınız bu sayfa da hükümet destekli algı yapıyor ?,2024-03-28 01:07:27,[]
Ekrem İmamoğlu,"NKB var bu adamcağızda ya, zaten psikolojik tedavi gördüğünü de öğrenmiştik 2019 öncesinde ama Erdoğan’ın karşısına tuvalet terliğini koysanız oy veririz’ deyip verdiler işte…",2024-03-27 11:54:36,[]
Ekrem İmamoğlu,Ahahaha. Sayın Erdoğan ismine sahip çıksın yakında ona da sahip çıkabilir.,2024-03-27 20:46:18,[]
Ekrem İmamoğlu,Ekran İmamoğlu senden bir cacık olmaz,2024-03-27 14:26:51,[]
Ekrem İmamoğlu,😂😂😂😂😂😂 sen Tayyip Erdoğan nin ayakkabisinin tozu olamassin,2024-03-27 13:21:50,[]
Ekrem İmamoğlu,Ayakkabısının bağı olanaz Erdoğan'ın. Kıyaslamak bile tam bir haksızlık. Allah İstanbul'u bir an önce ekremden kurtarsın.,2024-03-27 17:51:53,[]
Ekrem İmamoğlu,Kim kimi taklit ediyor. Bunda bile yalan söylüyor. Yakında çıkıp izafiyet teorisi yok diyecek….,2024-03-27 13:51:47,[]
Ekrem İmamoğlu,Güzel köpye çekmiş ama hakkını yemeyin İmamoğlu’nun,2024-03-27 22:22:28,[]
Ekrem İmamoğlu,"Komiksin eko, ama bu millet yemez artık 😂",2024-03-27 12:57:38,[]
Ekrem İmamoğlu,"Zavallı ,  tırnağı olsan keşke . 😂",2024-03-27 16:25:22,[]
Ekrem İmamoğlu,Hayat pahalılığı var önemli olan o,2024-03-27 12:38:20,[]
Ekrem İmamoğlu,"Taklitler aslını yüceltir "" SECİM SLOGANINA KADAR ÇALINTI EKOcuk""",2024-03-27 13:16:34,[]
Ekrem İmamoğlu,20 yilda 50 sene geriye atanlar utansin,2024-03-27 12:06:22,[]
Ekrem İmamoğlu,Not İmamoğlu 2 yıl pandemi 6 ay akp nin kumpaslari ile savaştı ve 2.5 yıl gorevi aslan gibi yaptı devam Ekrem baskanla,2024-03-28 02:00:47,[]
Ekrem İmamoğlu,Adam kendisi bile değil😂😂😂😂,2024-03-27 13:02:36,[]
Ekrem İmamoğlu,🤣 🤣 🤣 Gölgesi olamaz,2024-03-27 13:02:14,[]
Ekrem İmamoğlu,Aç tavuk kendini darı ambarinde gorurmus. Siyasetin zübüğü. Hayranliktan deliriyor,2024-03-27 13:12:53,[]
Ekrem İmamoğlu,"İstanbul Aşırdı. ERDOĞAN'ı ona benzetmeye hiç mi utanmadın, o dilin kopsun senin. ERDOĞAN ülke yönetirken birileri köfte yiyordu!",2024-03-27 12:39:07,[]
Ekrem İmamoğlu,😃,2024-03-27 13:16:27,[]
Ekrem İmamoğlu,Kim kime benzemeye çalışıyor,2024-03-27 14:01:05,[]
Ekrem İmamoğlu,😂😂😂😂,2024-03-27 14:49:33,[]
Ekrem İmamoğlu,Kolpaçino,2024-03-27 15:05:56,[]
Ekrem İmamoğlu,Mal mal soru sorma la,2024-03-27 15:24:49,[]
Ekrem İmamoğlu,Eko 😂😂😂😂,2024-03-27 15:43:59,[]
Ekrem İmamoğlu,En sonunda doğruyu söyledin eko başkan 😂😂😂 hiç şüphen olmasın senin dediğini sandıkta yapicam. Hesabını kesicem. Valizleri topla tatile gidiyorsun🥳🥳🥳🥳,2024-03-27 17:56:08,[]
Ekrem İmamoğlu,Gölgesini takip etmiş ama Bir tane Erdoğan gelir😂,2024-03-27 18:05:07,[]
Ekrem İmamoğlu,😂😂😂😂,2024-03-27 18:12:48,[]
Ekrem İmamoğlu,"Istanbul nimet nimet,hersey cok guzel oldu.",2024-03-27 18:21:57,[]
Ekrem İmamoğlu,Reis kendine benzetmiyor eko reisi taklit ediyor neyseki taklitler aslını yasatir,2024-03-27 18:24:27,[]
Ekrem İmamoğlu,Kedi ciğer sorunsalı,2024-03-27 18:39:31,[]
Ekrem İmamoğlu,Taklitler gerçeğini yüceltirmiş,2024-03-27 18:42:03,[]
Ekrem İmamoğlu,bakin ben size bisey soyleyim 😄,2024-03-27 18:50:26,[]
Ekrem İmamoğlu,Ya İstanbul neyi başardı naito 0 A 0 elde sıfır,2024-03-27 19:11:43,[]
Ekrem İmamoğlu,"Erdoğan nefreti var ama ekoyu Erdoğan gibi görmek istiyorlar muhalefet çok ciddi  araştırılsın, taklitler aslını yaşatır",2024-03-27 19:26:50,[]
Ekrem İmamoğlu,Daha iyisini izlemedim,2024-03-27 19:44:06,[]
Ekrem İmamoğlu,😂😂😂😂😂😂😂🤣🤣🤣🤣,2024-03-27 19:53:24,[]
Ekrem İmamoğlu,Bilerek taklit ediyor belki benide severler diye ama  nafile caba seni kimse  sevmiyecek  Ekrem 😄,2024-03-27 19:55:21,[]
Ekrem İmamoğlu,Çok güzel hazırlanmış bir vidyo milletin gerçekleri görmesi için her yerde paylaşmak lazım,2024-03-27 20:04:22,[]
Ekrem İmamoğlu,Akp verdi mi,2024-03-27 20:08:58,[]
Ekrem İmamoğlu,Al birini vur ötekine,2024-03-27 20:28:40,[]
Ekrem İmamoğlu,Sayacak birsey yokda ondan😂😂😂,2024-03-27 20:44:49,[]
Ekrem İmamoğlu,Tipi tip😂,2024-03-27 20:49:21,[]
Ekrem İmamoğlu,Ya he Hee  Ekrem abi😂,2024-03-27 21:13:10,[]
Ekrem İmamoğlu,Sen onun tırnağı olabilirmisin acaba...,2024-03-27 21:15:13,[]
Ekrem İmamoğlu,Taklitçi,2024-03-27 21:20:48,[]
Ekrem İmamoğlu,Ya bu adam baya komikmiş keşke sektör değiştirse eminim daha başarılı olur 😂😂😂 yar saçların lüle lüle Eko sana güle güle 😂😂😂😂😂,2024-03-27 21:30:59,[]
Ekrem İmamoğlu,Bu video bilbordlarda yayinlansa 👏👏🔥🔥,2024-03-27 21:32:22,[]
Ekrem İmamoğlu,Sen kimsinki adam seni taklit etsin onların yolu yarıladığı dönemde sen daha kısa pantalonla geziyordun,2024-03-27 21:48:21,[]
Ekrem İmamoğlu,Benzin 7 TL'den 45tlye çıktı ve ülke batıyor.,2024-03-27 21:52:33,[]
Ekrem İmamoğlu,Elinize sağlık 👏😌,2024-03-27 21:54:55,[]
Ekrem İmamoğlu,😂😂,2024-03-27 22:05:24,[]
Ekrem İmamoğlu,"Adını duyunca eli ayağı titriyor drznn….
Turkiş zelenskeko",2024-03-27 22:08:47,[]
Ekrem İmamoğlu,Sen @rterdogan a kurban ol  eko,2024-03-27 22:09:38,[]
Ekrem İmamoğlu,İstanbul bir beş yıl daha seni kaldıramaz Eko,2024-03-27 22:13:32,[]
Ekrem İmamoğlu,Reis Reis Reis olene kadar Reis.  Sakar Sakir Erdogan ismin duyunca eli ayagina dolasti ekonun.,2024-03-27 22:14:07,[]
Ekrem İmamoğlu,@140journos izleyin oradaki videolarda çok güzeldir.. Yandaş olduğunuzdan pek izlemezsiniz ama yinede benden size tavsiye olsun..Belki fırıldak gibi dönersiniz..,2024-03-27 22:23:18,[]
Ekrem İmamoğlu,,2024-03-27 22:25:33,[]
Ekrem İmamoğlu,Sanki paralel evrendeyiz sanki herşey hepsi şaka. Allah sorsun.,2024-03-27 22:37:49,[]
Ekrem İmamoğlu,Sen olsan olsan essegin neyse ....,2024-03-27 22:53:59,[]
Ekrem İmamoğlu,Ellerinize emeklerinize sağlık.,2024-03-27 23:03:14,[]
Ekrem İmamoğlu,😂😂😂😂😂😂,2024-03-27 23:12:36,[]
Ekrem İmamoğlu,"İstanbul’uları rezil ettin.
😂😂😂😂😂",2024-03-27 23:12:55,[]
Ekrem İmamoğlu,,2024-03-27 23:16:15,[]
Ekrem İmamoğlu,"Eve Dönüş "" 😂😂 Filmin adı bu olsun 😂",2024-03-27 23:17:33,[]
Ekrem İmamoğlu,@tvnetxvideonuzu sonuna kadar izledim,2024-03-27 23:49:37,[]
Ekrem İmamoğlu,Ordaki alper rende miydi püüü,2024-03-28 00:28:50,[]
Ekrem İmamoğlu,Bişeyler başardığını zannediyor yazık,2024-03-28 00:29:57,[]
Ekrem İmamoğlu,"Ya arkadaş tamam iyi güzel aynen Ekrem Bey vaatlerini yerine getiremedi belli ki, suya zam ulaşıma zam alayına zam gelmiş, ulan sadece İstanbul’da mı gelmiş bu zam 😂 Bursa İzmir Ankara hepsinde çatur çutur zam geldi her kaleme. Piyasa Allah’a emanet uçarken, şehir mülteci saldırısına ve resmî olmayan nüfusun çılgınca artmasına engel olamazken adam cebinden mi verecekti zam yapmayıp. Aynı tonajda su kullanıp geçen aydan 2 kat fazla gaz veya su faturası ödedik biz de 🤷🏻‍♂️ Kendi şehirlerimizde belediye ne vermiş ne almış bakalım. bak tamam adam yapamıyor belli ama bütün şehirler efso da bi İstanbul felaketmiş gibi konuşmayın Allah aşkına. Sapına kadar İktidar yanlısı bir sayfadayız, ne bekliyordunuz. Adamlar koca bir video yapıp kocaman İstanbul’un halini göstermiş, başındakini yerden yere vurarak tabi. Anladık evet İstanbul’u almak Türkiye’yi fethetmek gibi iktidar için, biliyoruz, ama biraz objektif olun, kendi şehirlerinizde ulaşım su gaz elektrik, yeme içme, kaç kat pahalı 5 sene önceye göre, bi bakın. Murat Bey gelsin de görelim kocaman İstanbul’a ne kadar zamanda neler verebilir. Hayırlısı olsun",2024-03-28 00:56:22,[]
Ekrem İmamoğlu,Bu adamı anladım yalanlar ve nicesi malum ortada lakin bunun peşine gidenlere anlam veremiyorum 😁,2024-03-28 00:57:30,[]
Ekrem İmamoğlu,,2024-03-28 01:03:43,[]
Ekrem İmamoğlu,😂😂😂😂😂,2024-03-28 01:11:38,[]
Ekrem İmamoğlu,Ağrı dağıda hindistandamıdır 😂😂😂,2024-03-28 02:06:54,[]
Ekrem İmamoğlu,😂😂ismini duyunca bile eli ayağı titriyor  bide benzemeye çalışacak onun ayağının izi olamazsın,2024-03-28 02:15:40,[]
Ekrem İmamoğlu,😂😂😂😂😂😂,2024-03-28 02:45:05,[]
Ekrem İmamoğlu,,2024-03-28 02:45:20,[]
Ekrem İmamoğlu,😂😂😂😂😂,2024-03-28 02:51:32,[]
Ekrem İmamoğlu,Her şeyi unutuyor ama REYİSİ unutmuyor bilinç altı hayranlık 😂,2024-03-28 03:01:27,[]
Ekrem İmamoğlu,Erdoğan'ın attığı tırnak olamaz,2024-03-28 03:07:30,[]
Ekrem İmamoğlu,Sandıkta hesabını keseceğiz Ekremciğim😂,2024-03-28 03:21:43,[]
Ekrem İmamoğlu,Reis olunmaz anca taklit edilir.,2024-03-28 03:25:04,[]
Ekrem İmamoğlu,😂,2024-03-28 04:11:14,[]
Ekrem İmamoğlu,"Sesi benziyormuş 🤡'nun, taklitlerin bile gidişine engel olamayacak 😏😏",2024-03-28 04:43:16,[]
Ekrem İmamoğlu,evet seninle özel olarak ilgilenecek 😉,2024-03-28 05:00:30,[]
Ekrem İmamoğlu,Şahıdı şahbaz oldu😂😂😂😂,2024-03-28 05:04:18,[]
Ekrem İmamoğlu,"Erdoğan bu kadar yalan söyleseydi, vallahi ikinci sandığa gömülür kalırdı, gerçi bunu kadar kimse  pişkin olanaz, yapmadığını yaptım diyebilen ve millete rahatlıkla söyleyen biri.",2024-03-28 05:32:34,[]
