published_at,updated_at,comment,secimden_sonra
2024-03-23T12:25:21Z,2024-03-23 12:25:21+00:00,"Video her zaman ki gibi süper olmus. Kalite, icerik, konusma metni vesayre.<br>Tek takildigim kücük bir nokta var , ki eski videolarinada bakip takip eden biri oldugum, icin fazlada yanlis anlamadim, ama yinede söyleme geregi duydum. Sonucta yorum bölümü bu tip elestiriler icin var. „Piro Dede“  ve „Pirolari“ gibi söylemler, her ne kadar kötü bi amacla söylenmesede, ve mizah amacli kullanilmis olsada, burda sanki „assagilayici“ bir anlamda kullanilmis gibi, hic hos olmamis. Piro Dede ve Pirocanlari derken kimi kast etdigin belli, ki bende zaten aleviyim, bunda bir sikintida yok, ama „Piro“ kelimesinin anlamindan ötürü, burda kullanim sekli yanlis. Dedigim gibi sadece kücük bir elestiri olsun 😊<br>Videolarin ve basarilarinin devamini Dilerim 😊",0
2024-03-23T12:12:09Z,2024-03-23 12:12:09+00:00,Çok doğru tespitler yapmışsın,0
2024-03-23T12:09:39Z,2024-03-23 12:09:39+00:00,nedense seçimlerde hep kader anı amk,0
2024-03-23T11:52:41Z,2024-03-23 11:52:41+00:00,Hayırlı olsun bir mahkeme daha geliyor kardeşim,0
2024-03-23T11:46:00Z,2024-03-23 11:46:00+00:00,Senin videolarının kalitesi süper,0
2024-03-23T11:37:49Z,2024-03-23 11:37:49+00:00,Zafer partısı projelerin neler <br>Mülteciler gıtcek gıdınce hersey duzelcek zaten 😂😂,0
2024-03-23T11:37:12Z,2024-03-23 11:37:12+00:00,İstanbul haritasında Anadolu yakasının bir kısmını kırparak koymanın özel bir anlamı var mı?,0
2024-03-23T11:27:18Z,2024-03-23 11:27:18+00:00,"Aişe radiyallahu anha şöyle demiştir: “Ben altı yaşındayken Rasulullah Sallallahu aleyhi vesellem beni nikahladı, sonra Medine’ye geldik ve Beni Haris İbni Hazrec yurduna indik, bu sırada sıtmaya yakalandım. Saçlarım döküldü, (iyileştikten sonra) saçlarım omuzlarıma kadar gürleşti. Bir gün Arkadaşlarımla beraber salıncakta oynarken annem Ümmü Rumman beni çağırdı. Yanına gittim, ancak benden ne istediğini bilmiyordum. Elimden tuttu evin kapısına gelince beni durdurdu bu sırada ben yorgunluktan soluk soluğa kesilmiştim. Nihayet soluğum biraz yatıştı, sonra biraz su alıp yüzüme ve başıma sürdü, arkasından beni eve koydu, evde Ensar’dan bir takım kadınları gördüm. Kadınlar: “Hayıra ve berekete, iyi kısmete düştün” dediler. Annem beni onlara teslim etti. Kadınlar benim üstümü başımı düzelttiler. Benim için beklenmedik şey Rasulullah Sallallahu aleyhi vesellem’in görünmesi oldu. Kadınlar beni ona teslim ettiler. Ben bu sıralarda dokuz yaşında idim.”(Buhari/3894, Muslim/1422)Ebu Davud 4937Buhari, Nikah 38, 39, 57, 59, 61; Müslim, Nikah 69, (1422); Ebu Davud, Nikah 34, (2121), Edeb 63, (4933, 4934, 4935, 4936, 4937); Nesai, Nikah 29, (6, 82).",0
2024-03-23T11:22:08Z,2024-03-23 11:22:08+00:00,Sondaki reklam😂😂😂,0
2024-03-23T11:20:05Z,2024-03-23 11:20:05+00:00,Hamza dağ cemil tugay video suda gelsin,0
2024-03-23T11:20:00Z,2024-03-23 11:20:00+00:00,Siyasi görüşümü memleketle daha çok özdeşleştirsem de bu seçim zafer partisine vermeyi düşünüyorum. En azından böyle bir seçmen grubu olarak biz de varız demek için.,0
2024-03-23T11:08:19Z,2024-03-23 11:08:19+00:00,Reşadiyeliysen büyük ihtimal Yenibosnada oturuyordundur,0
2024-03-23T11:08:18Z,2024-03-23 11:08:18+00:00,Adamıııııım,0
2024-03-23T11:05:25Z,2024-03-23 11:05:25+00:00,Yusuf abi parti kur oy verelim,0
2024-03-23T11:03:51Z,2024-03-23 11:03:51+00:00,Umarım bu son seçim olur.,0
2024-03-23T11:02:12Z,2024-03-23 11:02:12+00:00,Yeniden refah ve Zafer Partisi bu seçimde en büyük süprizi yapıp oylarını arttıracak 2 parti. Memleket partisi ve zafer partisi genel seçimde ittifak kursaydı ve bunu yerel seçime de taşıyor olsalardı bambaşka şeyler konuşuyor olabilirdik.İyi partiye gelince herkes iyi partinin bu seçimde oylarını azalatacağını söylüyor ama ben tam aksini düşünüyorum. Büyükşehirlede kan kaybı yaşasa bile Anadolu&#39;da oylarını arttıracaktır. Bir belediye bile alamaz denen iyi parti tek başına beklenmedik yerleri alabilir.,0
2024-03-23T10:54:36Z,2024-03-23 10:54:36+00:00,abi videonun editi çok kaliteli olmuş apayrı bi seviyede duruyor başarılı,0
2024-03-23T10:51:20Z,2024-03-23 10:51:20+00:00,Turgut Altınok AHDVAHXHAHSHAHXHHAHSHAHDHAHS,0
2024-03-23T10:46:24Z,2024-03-23 10:46:24+00:00,Geyik detayının bilmediğimiz bir temeli mi var acaba,0
2024-03-23T10:43:48Z,2024-03-23 10:43:48+00:00,Uzun zamandır izlememiştim bu siyasi karmaşadan bunaldığım için bırakmıştım siyaset takip etmeyi. Reis sen çok güzel anlatıyorsunda bir şeyler değişecek mi? Ömrümüz yetecek mi? Bilmiyorum..,0
2024-03-23T10:38:01Z,2024-03-23 10:38:01+00:00,Tip nerde?,0
2024-03-23T10:35:47Z,2024-03-23 10:35:47+00:00,"Zafer partisi seçmenine bir kaç kızgın genç gözüyle bakılıyor. 34 yaşındayım, 30 ülke gördüm, oyum Zafer’e. (Bir önceki seçimde İyi partiye vermiştim)",0
2024-03-23T10:33:56Z,2024-03-23 10:33:56+00:00,"Animasyonların kalitesi fark edilebilecek derecede artmış, hazırlayanların eline sağlık.",0
2024-03-23T10:33:50Z,2024-03-23 10:33:50+00:00,Bende Niksar danim abi nssnsmsm,0
2024-03-23T10:29:17Z,2024-03-23 10:29:17+00:00,Ata ittifakı %3 geçsede hazine parası alamazdı tek 1 partinin %3ü geçmesi lazım,0
2024-03-23T10:27:50Z,2024-03-23 10:27:50+00:00,Yerel seçimlerle türkiyenin kader anının ne alakası var aw,0
2024-03-23T10:24:39Z,2024-03-23 10:24:39+00:00,kendini toplayan seçmen ifadesi yanlış olmuş zira bu bir yılda daha da ağzımıza sıçıldı,0
2024-03-23T10:15:42Z,2024-03-23 10:15:42+00:00,Reşadiye senindir başkan 😂😂,0
2024-03-23T10:15:12Z,2024-03-23 10:15:12+00:00,İyi parti en iyisi,0
2024-03-23T10:15:11Z,2024-03-23 10:15:11+00:00,Zafer Partisi Tek şans,0
2024-03-23T10:13:01Z,2024-03-23 10:13:01+00:00,"<a href=""https://www.youtube.com/watch?v=YbXrufEdamw"">https://youtu.be/YbXrufEdamw?si=2tuIrWx_V346UzrR</a>",0
2024-03-23T10:06:37Z,2024-03-23 10:06:37+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=200"">3:20</a> anana😂😂😂😂😂😂😂😂 şaka şaka kusura bakma ha",0
2024-03-23T09:46:43Z,2024-03-23 09:46:43+00:00,YENİDEN REFAH ÜLKENIN SIKINTILARINI BORÇLARINI NASIL KURTULACAGINI COK IYI BIR ŞEKILDE ACIKLADI BENCE OYUM YRP YE.,0
2024-03-23T09:33:43Z,2024-03-23 09:33:43+00:00,✨🇹🇷,0
2024-03-23T09:24:54Z,2024-03-23 09:24:54+00:00,Verecen tabi hayırdır bizde veriyoz,0
2024-03-23T09:23:51Z,2024-03-23 09:23:51+00:00,"Abi masaraftan baska birseye yaramiyor partiler . Goruntu ses kirliligi sadece ,bir ogrenci olarak artik secimler artik gelip gitse sinifta ders isleniyor muzikten sanki en cok parti bayragi asip muzik calanlara oy gidecek . Sadece sabır",0
2024-03-23T09:21:28Z,2024-03-23 09:21:28+00:00,6.682.000.000 tl ile 150bin aileye gıcır gıcır ev mi <br>6.682.000.000/150.000=44.546 tl yapıyor. <br>Öyle bir şey varsa tüm Türkiye’yi baştan yenileriz,0
2024-03-23T09:10:25Z,2024-03-23 09:10:25+00:00,Zeydan karalar bu video görürse:🗿☠🗿☠🗿☠,0
2024-03-23T09:08:07Z,2024-03-23 09:08:07+00:00,yeni 60 fps animasyonlar güzel olmuş eline sağlık,0
2024-03-23T09:04:48Z,2024-03-23 09:04:48+00:00,Memleketi soyup soğana çeviren akpsinden de chpsinden de bıktık. Küçük partilere oy vermekten çekinmeyin dostlar. Sürü psikolojisiyle hareket etmesek buralara hiç gelinmezdi zaten.,0
2024-03-23T09:00:25Z,2024-03-23 09:00:25+00:00,Egoya oy vermem ama ekpdr masum diil dem partisine verin teroristlere verin,0
2024-03-23T08:59:33Z,2024-03-23 08:59:33+00:00,hepsinden midem bulanıyor,0
2024-03-23T08:57:57Z,2024-03-23 08:58:16+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=90"">01:30</a> Maraşta evi yıkılan ve başka bir şehirde bir tanıdığınıj yanında sığınmacı olarak yaşayan biri olarak söylüyorum gerçekten bu tokinin acilen evleri sağlam bir şekilde yapıp vermesi gerekiyor. Seçimde oy toplamak için bangır bangır seçim aracı geçireceklerine evleri verselerdi 1.5 yıl olacak neredeyse daha çok oy alabilirlerdi.",0
2024-03-23T08:57:54Z,2024-03-23 08:57:54+00:00,hepsi boş.....,0
2024-03-23T08:55:10Z,2024-03-23 08:55:10+00:00,"HDP/DEM adı artık her ne halt ise akp tarafından muhalefete monte edilmiş bir partidir. DEM&#39;i mikrop gibi düşünün. Mikroba yakalanandan herkes kaçar. AKP istese bu mikrobu yok eder, ama bu mikrobu düşmanlarına salarak, onları hastalandırıyor.",0
2024-03-23T08:52:26Z,2024-03-23 08:52:26+00:00,Yusuf bey ne zaman ATATÜRK Devlet in parasını yedi,0
2024-03-23T08:51:59Z,2024-03-23 08:51:59+00:00,Ümit. Zafer.,0
2024-03-23T08:47:10Z,2024-03-23 08:47:10+00:00,"Teyzelerimi ZP&#39;ye oy versinler diye ikna etmeye çalışıyorum. Umarım beni dikkate alırlar da BÇ&#39;yi ne chp ne de akp rantçılarına kaptırmayız. Turistlik, güzelim ilçenin içine etti mülteciler.",0
2024-03-23T08:45:25Z,2024-03-23 08:45:25+00:00,beyler kk tv kanalı kurabilir diyim ben size,0
2024-03-23T08:34:16Z,2024-03-23 08:34:16+00:00,İzmir,0
2024-03-23T08:34:05Z,2024-03-23 08:34:05+00:00,İzmir,0
2024-03-23T08:33:58Z,2024-03-23 08:33:58+00:00,İzmir,0
2024-03-23T08:31:24Z,2024-03-23 08:31:24+00:00,İstanbul Ankara ve İzmir de AKP oylar çalacak kesin ve net Bilgi.,0
2024-03-23T08:30:40Z,2024-03-23 08:30:40+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=13"">0:13</a> siksok belediye başkanı",0
2024-03-23T08:28:14Z,2024-03-23 08:28:14+00:00,Zafer partisi🌹👍,0
2024-03-23T08:09:10Z,2024-03-23 08:09:10+00:00,Kral sen aday olsan sana verirdim ben 👍🏻,0
2024-03-23T08:03:06Z,2024-03-23 08:03:06+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=461"">7:41</a> %38 dem olacak",0
2024-03-23T08:00:58Z,2024-03-23 08:00:58+00:00,"Ya ne kader anı... Dümdüz belediye seçimi işte, muhalefet propagandası yemeye hala doymadınız mı ciddi soruyorum bunu?",0
2024-03-23T07:59:16Z,2024-03-23 07:59:16+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=477"">7:57</a> saplaaaaaa<br><br><br><br><br><br><br><br>Ağır oldu birz ama",0
2024-03-23T07:51:48Z,2024-03-23 07:51:48+00:00,İstanbulda bayraklar yasaklansın,0
2024-03-23T07:50:38Z,2024-03-23 07:50:38+00:00,Ustam peki bağımsızlar için fikriniz nedir ? Netice kendileri ayrı bir ekip ve fikir olarak düşünüyorum her alan da bağımsizlara atmayı planlıyorum,0
2024-03-23T07:49:40Z,2024-03-23 07:49:40+00:00,ARKADAŞLAR ÖLMEME 1 SEÇİM KALDI SON BİR KERE OY VERİNDE BİZ DE YOLUMUZU BULALIM BE    VALLAHİ SON SON SON  1 KERE DAHA PARANIZI CUKKALİYİM,0
2024-03-23T07:47:10Z,2024-03-23 07:47:10+00:00,Animasyonlar daha iyi olmuş,0
2024-03-23T07:46:31Z,2024-03-23 07:46:31+00:00,yeniden refah inşallah,0
2024-03-23T07:45:44Z,2024-03-23 07:45:44+00:00,Kim kazanırsa kazansın kaybeden hep dürüst ve Yoksul halk olacak,0
2024-03-23T07:43:19Z,2024-03-23 07:43:19+00:00,Muhtarlıklar kalkmalı. Muhtarlığa en son ne zaman gittiniz?,0
2024-03-23T07:35:48Z,2024-03-23 07:35:48+00:00,Abi bu yeni animasyon aşırı iyi ellerie sağlık,0
2024-03-23T07:19:45Z,2024-03-23 07:19:45+00:00,Zafer Partisinden devam. Diğerleri ne yapıyorsa yapsın artık.,0
2024-03-23T06:53:00Z,2024-03-23 06:53:00+00:00,Çok çok doğru,0
2024-03-23T06:52:25Z,2024-03-23 06:52:25+00:00,Aq secime harcanan paraya bak bizde mi siyasetci olsak acaba,0
2024-03-23T06:34:24Z,2024-03-23 06:34:24+00:00,"bu memleketin siyasetinden bıktım. eko mu muro mu, mansur mu dursun mu vs vs bıktım bıktım.",0
2024-03-23T06:32:26Z,2024-03-23 06:32:26+00:00,Zafer partisi başkasını tanımam 🐺🤘,0
2024-03-23T06:11:00Z,2024-03-23 06:11:00+00:00,Ümit Egonun kareköküdür. Onun karşısınına biriyi egoyla anman çok komik 😂😂,0
2024-03-23T06:00:10Z,2024-03-23 06:00:10+00:00,Bilgi için teşekkür ederim.,0
2024-03-23T05:45:56Z,2024-03-23 05:45:56+00:00,Anlıyorum,0
2024-03-23T05:34:46Z,2024-03-23 05:34:46+00:00,ya 1 kere video basi ya da ortalarinda reklam yaparsin eyvallah da hem basta hem ortalarda giriyorsun reklama artik seyir zevki kacirmaya basladi aga,0
2024-03-23T05:11:31Z,2024-03-23 05:11:31+00:00,Diyalogları eksik etme,0
2024-03-23T05:00:47Z,2024-03-23 05:00:47+00:00,zaferde buluşalım...,0
2024-03-23T04:47:20Z,2024-03-23 04:47:20+00:00,Böyle video değişikliye gitmen çok iyi olmuş powerpoint gibi ekran sağdan sola geçiyon Bayıldım devamı gelsin,0
2024-03-23T04:42:34Z,2024-03-23 04:42:34+00:00,Kemal Kılıçdaroğlu geri gelsin abi yaa özgür özele hiç kanım ısınmadı,0
2024-03-23T04:21:37Z,2024-03-23 04:21:37+00:00,Gün gelecek dünyayı biberler yöneyecek,0
2024-03-23T03:44:03Z,2024-03-23 03:44:03+00:00,Allah tüm siyasilerin 7 ceddini helak etsin,0
2024-03-23T03:19:18Z,2024-03-23 03:19:18+00:00,Koltuk belasını filmini izleyin CHP yi çok güzel anlatıyor,0
2024-03-23T02:55:26Z,2024-03-23 02:55:26+00:00,Seçimi kim kazanır bilmemde olan biz gariban halka olcak...,0
2024-03-23T02:52:38Z,2024-03-23 02:52:38+00:00,keske ülkede iller memnuniyetsizlik yasıyorlarsa değişim yapsalar. misal izmir ak partiye geçse ne bilim konya chp ye gecse. diyarbakır mhp olsa. eskişehir akparti olsa. diğer partilerde benzer sekilde.,0
2024-03-23T02:35:05Z,2024-03-23 02:35:05+00:00,"Ağa bu gerçekse şu adamı belediye başkanı yapın, lazım olur",0
2024-03-23T02:13:32Z,2024-03-23 02:13:32+00:00,Halen akp nasil bu kadar oy alabiliyor bu insanlar akillanmaz,0
2024-03-23T01:55:55Z,2024-03-23 01:55:55+00:00,animasyonlar güzel olmuş keyif zevkini artırıyor,0
2024-03-23T01:45:18Z,2024-03-23 01:45:18+00:00,Deva Partisi derim ülkeye Deva şart,0
2024-03-23T01:41:13Z,2024-03-23 01:41:13+00:00,Oylar bolunmesin değil vatan bolunmesin diyenlerdeniz. Atatürkcu oylarimizla daha ne kadar alsancaga cesmeye sahil bolgesine pkkli esnafa rant kapisi sagliycaz artik uyan turk milleti sahip cik zafer partisine,0
2024-03-23T01:38:23Z,2024-03-23 01:38:23+00:00,Zafer en az 10puan alicak bir dahaki seçime ya iktidar olucak ya da baba mihalefet Ümit Özdağ türk milletin uyuyan öfkesinini uyandırdı türk milletinin sesi oldu adam en azından  korkmadan türk diyebiliyor bu ülke bizim bizim adımı millet değil türk milleti,0
2024-03-23T01:31:26Z,2024-03-23 01:31:26+00:00,gergin,0
2024-03-23T01:30:41Z,2024-03-23 01:30:41+00:00,Tv&#39;de görünmeyen bir zafer rüzgarı var .seçim akşamı herkeez haİrlikli olsun,0
2024-03-23T01:22:11Z,2024-03-23 01:22:11+00:00,Ekrem bavulları nereye koydu acaba😂😂,0
2024-03-23T01:21:22Z,2024-03-23 01:21:22+00:00,Chp kötürum parti 😅😅,0
2024-03-23T01:20:58Z,2024-03-23 01:20:58+00:00,Saadet partisi neden demedin,0
2024-03-23T01:17:43Z,2024-03-23 01:17:43+00:00,Son seçim diye bir şey yok partinize oy verin. Öteki türlü böyle gelmiş böyle gider demekten kurtulamazsınız.,0
2024-03-23T01:02:00Z,2024-03-23 01:02:00+00:00,oyum zaferedir!,0
2024-03-23T01:01:40Z,2024-03-23 01:02:00+00:00,zafer partisi kadar boş bir parti yoktur bence.,0
2024-03-23T00:58:51Z,2024-03-23 00:58:51+00:00,Biat kültürümuz yok çok şükür ..,0
2024-03-23T00:38:28Z,2024-03-23 00:38:28+00:00,Türkiyenin keder anı,0
2024-03-23T00:38:25Z,2024-03-23 00:38:25+00:00,"Aklımda ne seçim kaldı, ne partiler, ne siyasetçiler. Videodan sadece Sorbili hatırlıyorum.",0
2024-03-23T00:36:50Z,2024-03-23 00:36:57+00:00,Hala deprem için elle tutulur önlem alan birileri yok çok korkunç çok saçma absürt bi durum inanamıyorum,0
2024-03-23T00:32:30Z,2024-03-23 00:32:30+00:00,Millet için hayırlısı olsun,0
2024-03-23T00:25:36Z,2024-03-23 00:25:36+00:00,İZMİRRR GELSİİN,0
2024-03-23T00:25:33Z,2024-03-23 00:25:33+00:00,Dem Parti&#39;nin o kadar oyu ve kitlesi varken 30 sn mi ayırdın ırkçı seni,0
2024-03-23T00:16:43Z,2024-03-23 00:16:43+00:00,Resadiyeye tasinacam oyum sana piro😂,0
2024-03-23T00:07:14Z,2024-03-23 00:07:14+00:00,"Animasyon oversimplified den ayrışmış orjinal bir kimliğe bürünmüş hoşuma gitti, yeni videoların daha sık gelmesi de hoşuma gitti. Böyle devam &lt;3",0
2024-03-23T00:05:50Z,2024-03-23 00:05:50+00:00,Ülkenin tek umudu Zafer Partisi. Her gün canla başla çalışıp ülkeyi karış karış dolaşan tek parti lideri Ümit Özdağ hocayı yalnız bırakmayacağız.,0
2024-03-23T00:03:57Z,2024-03-23 00:03:57+00:00,Öyleyse bize düşen devletlülerimize itaatkar kullar olmaktır.<br><br>Öyle bir sokayım ki dışarda kalmasın hiç!<br>Düşmanının böğrüne hançeri nagehan.<br>Eğer arzu edersen ben ağzına vereyim!<br>Yeter ki kulundan lokum iste her zaman.,0
2024-03-22T23:57:56Z,2024-03-22 23:57:56+00:00,Anlık Yusuf Kayaalp: Bir gün bende Başkan olucam!.,0
2024-03-22T23:50:38Z,2024-03-22 23:50:38+00:00,Google da &#39;ne dedi ne yaptı&#39; aramasını yapmanızı tavsiye ederim sandığa gitmeden bir bakınız,0
2024-03-22T23:50:11Z,2024-03-22 23:50:11+00:00,Yeni animasyonlar güzel olmuş. Kendini geliştirmene sevindim :),0
2024-03-22T23:49:27Z,2024-03-22 23:49:27+00:00,"Abim, siyasi partiler az yada çok para alıyorlar demiyorum da senin &quot;bu paralarla neler yapılabilir&quot; tespitin hafif hatalı gibi. 6 milyar tl ile İstanbul&#39;da 15 bin bina yapılabilir diyorsun böldüğümüzde 1 binanın yapım maliyeti 400 bin liraya denk geliyor. Yine bu parayla deprem bölgesinde 150 bin aileye ev verilebilir diyorsun, bu 150 bin konut demek. böldüğümüzde 1 konutun bedeli 40 bin Tl oluyor.",0
2024-03-22T23:48:51Z,2024-03-22 23:48:51+00:00,ümit özdağ harici bu ülkeyi yönetebilecek akıllı kültürlü zeki bir insan yoktur kimse kusura bakmasın...,0
2024-03-22T23:46:07Z,2024-03-22 23:46:07+00:00,Vedat uşaklıgil ve büyük aşkını da yapar mısın,0
2024-03-22T23:43:56Z,2024-03-22 23:43:56+00:00,Bay bay Eko,0
2024-03-22T23:41:18Z,2024-03-22 23:41:18+00:00,Altinokun kafası neden oyle😮,0
2024-03-22T23:30:32Z,2024-03-22 23:34:18+00:00,Ciddiye alıp koştur koştur Google amcadan Reşadiye belediye başkanı adaylarına bakmam 😂😂😂 Benim mallık seviyesi şaka mı fmmdmdld,0
2024-03-22T23:25:18Z,2024-03-22 23:25:18+00:00,"Kardeşim ortalama 7 milyar TL dersek , yakın zamanda yapılan konut ihalelerine göre 3500 konut ancak yapılır 150 bin konut imkansız",0
2024-03-22T23:22:23Z,2024-03-22 23:22:23+00:00,A- zafer partisi <br>B- yeniden refah,0
2024-03-22T23:21:00Z,2024-03-22 23:21:00+00:00,valla cebimde suan tam 20 lira var ve yırtık 🥲,0
2024-03-22T23:19:13Z,2024-03-22 23:19:13+00:00,Deme en büyük düşman gözükenler 680m tl verenler mi,0
2024-03-22T23:16:08Z,2024-03-22 23:16:08+00:00,"Türkiye İşçi Partisinden devam. Bu pisliği ancak devrim temizler, bu devrimi de sosyalistler yapar",0
2024-03-22T23:14:14Z,2024-03-22 23:14:14+00:00,Çok doğru konuşuyorsun dikkat et kendine Yusuf abi,0
2024-03-22T23:13:34Z,2024-03-22 23:13:34+00:00,Olum bu nasıl bir video lan helal lan,0
2024-03-22T23:02:49Z,2024-03-22 23:02:49+00:00,"Arkadaşlar Atatürk&#39;ün ilkelerini tam anlamıyla benimseyen tek parti olan Zafer Partisi&#39;ne oy vermekten lütfen çekinmeyin, geleceğimizi garanti altına almak için başka elimizden gelen bir şey yok lütfen bunu unutmayalım.",0
2024-03-22T23:01:04Z,2024-03-22 23:01:04+00:00,Belediyenin partisi olmaz iktidarda akp ye vermedim ama belediyede akpye vericem başkandan çok memnunum,0
2024-03-22T22:57:54Z,2024-03-22 22:57:54+00:00,İzmir içinde bir video sunumu güzel olurdu . Mevcut adaylar ve çalışmaları üzerinden,0
2024-03-22T22:54:44Z,2024-03-22 22:54:44+00:00,bu Türkiye insanından bir şey olmaz. hala ak parti diyenler var,0
2024-03-22T22:53:35Z,2024-03-22 22:53:35+00:00,Muhtarlık kalksa keşke,0
2024-03-22T22:46:42Z,2024-03-22 22:46:42+00:00,O değilde abim sen anlatsan da anlayacak ne   kadar az insan var,0
2024-03-22T22:45:35Z,2024-03-22 22:45:35+00:00,Mayıs 2023te son seçim idi (akpli diilim),0
2024-03-22T22:38:39Z,2024-03-22 22:38:39+00:00,Bu yani tarz baya iyi lan,0
2024-03-22T22:34:39Z,2024-03-22 22:34:39+00:00,animasyonlar çok iyi olmuş devam,0
2024-03-22T22:26:49Z,2024-03-22 22:26:49+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=22"">00:22</a> Çağatay güç?",0
2024-03-22T22:19:24Z,2024-03-22 22:19:24+00:00,Video tarzı aşırı kıyak olmuş ilk defa bir youtube videosuna like atıcam,0
2024-03-22T22:18:33Z,2024-03-22 22:18:33+00:00,Adamsın abeyy,0
2024-03-22T22:18:02Z,2024-03-22 22:18:02+00:00,Bu animasyon tipi çok güzel,0
2024-03-22T22:17:59Z,2024-03-22 22:17:59+00:00,Ağabey haziranda yks den sonra yemin ediyorum sorbil kodlama dersi alıcam ona göre bi sponsorluk ayarlarsın,0
2024-03-22T22:17:34Z,2024-03-22 22:17:34+00:00,Yeniden refah şow yapacak,0
2024-03-22T22:16:05Z,2024-03-22 22:16:05+00:00,Yusuf tamam çok güzel video yapıyorsun eyvallah ama her partiye giydirmek zorunda değilsin ümit Özdağ geçen seçimde kaza yapıp yarısı yok olan otobüsle 2 aydır il il ilçe ilçe geziyor ceplerindeki 3 kuruş paraya mazot alıp çoğu öğününü ekmek arası yiyorlar ve yaptığı siyaset sadece Suriyeliler gitsin değil ülkedeki en büyük sıkıntıları vatandaşlara öğretmeye çalışıyor bu adamın derdi rant olsaydı hiç milletvekilliği bırakıp varını yoğunu bu vatan için feda etmezdi,0
